currency,date,rate
AUD,21.05.1999,2.595
AUD,22.05.1999,2.607
AUD,25.05.1999,2.579
AUD,26.05.1999,2.584
AUD,27.05.1999,2.55
AUD,28.05.1999,2.56
AUD,29.05.1999,2.564
AUD,02.06.1999,2.533
AUD,03.06.1999,2.542
AUD,04.06.1999,2.546
AUD,05.06.1999,2.572
AUD,08.06.1999,2.612
AUD,09.06.1999,2.612
AUD,10.06.1999,2.625
AUD,11.06.1999,2.617
AUD,12.06.1999,2.622
AUD,15.06.1999,2.616
AUD,16.06.1999,2.61
AUD,17.06.1999,2.594
AUD,18.06.1999,2.603
AUD,19.06.1999,2.581
AUD,22.06.1999,2.586
AUD,23.06.1999,2.571
AUD,24.06.1999,2.589
AUD,25.06.1999,2.602
AUD,26.06.1999,2.62
AUD,30.06.1999,2.594
AUD,01.07.1999,2.616
AUD,02.07.1999,2.642
AUD,03.07.1999,2.636
AUD,06.07.1999,2.628
AUD,07.07.1999,2.644
AUD,08.07.1999,2.617
AUD,09.07.1999,2.621
AUD,10.07.1999,2.635
AUD,13.07.1999,2.614
AUD,14.07.1999,2.613
AUD,15.07.1999,2.606
AUD,16.07.1999,2.61
AUD,17.07.1999,2.606
AUD,20.07.1999,2.594
AUD,21.07.1999,2.575
AUD,22.07.1999,2.56
AUD,23.07.1999,2.609
AUD,24.07.1999,2.658
AUD,27.07.1999,2.671
AUD,28.07.1999,2.681
AUD,29.07.1999,2.691
AUD,30.07.1999,2.726
AUD,31.07.1999,2.782
AUD,03.08.1999,2.778
AUD,04.08.1999,2.841
AUD,05.08.1999,2.894
AUD,06.08.1999,2.923
AUD,07.08.1999,2.939
AUD,10.08.1999,3.045
AUD,11.08.1999,3.053
AUD,12.08.1999,3.039
AUD,13.08.1999,3.016
AUD,14.08.1999,3.009
AUD,17.08.1999,2.976
AUD,18.08.1999,2.917
AUD,19.08.1999,2.858
AUD,20.08.1999,2.796
AUD,21.08.1999,2.799
AUD,22.08.1999,2.798
AUD,26.08.1999,2.77
AUD,27.08.1999,2.776
AUD,28.08.1999,2.775
AUD,31.08.1999,2.776
AUD,01.09.1999,2.795
AUD,02.09.1999,2.794
AUD,03.09.1999,2.832
AUD,04.09.1999,2.86
AUD,07.09.1999,2.859
AUD,08.09.1999,2.875
AUD,09.09.1999,2.898
AUD,10.09.1999,2.93
AUD,11.09.1999,2.95
AUD,14.09.1999,2.978
AUD,15.09.1999,2.965
AUD,16.09.1999,2.916
AUD,17.09.1999,2.889
AUD,18.09.1999,2.883
AUD,21.09.1999,2.861
AUD,22.09.1999,2.866
AUD,23.09.1999,2.886
AUD,24.09.1999,2.866
AUD,25.09.1999,2.886
AUD,28.09.1999,2.908
AUD,29.09.1999,2.908
AUD,30.09.1999,2.934
AUD,01.10.1999,2.899
AUD,02.10.1999,2.931
AUD,05.10.1999,2.934
AUD,06.10.1999,2.967
AUD,07.10.1999,2.938
AUD,08.10.1999,2.942
AUD,09.10.1999,2.924
AUD,12.10.1999,2.915
AUD,13.10.1999,2.921
AUD,14.10.1999,2.929
AUD,15.10.1999,2.899
AUD,16.10.1999,2.889
AUD,19.10.1999,2.868
AUD,20.10.1999,2.885
AUD,21.10.1999,2.901
AUD,22.10.1999,2.918
AUD,23.10.1999,2.919
AUD,26.10.1999,2.918
AUD,27.10.1999,2.932
AUD,28.10.1999,2.904
AUD,29.10.1999,2.897
AUD,30.10.1999,2.881
AUD,02.11.1999,2.895
AUD,03.11.1999,2.909
AUD,04.11.1999,2.942
AUD,05.11.1999,2.919
AUD,06.11.1999,2.924
AUD,11.11.1999,2.954
AUD,12.11.1999,2.971
AUD,13.11.1999,2.984
AUD,16.11.1999,2.99
AUD,17.11.1999,2.986
AUD,18.11.1999,2.99
AUD,19.11.1999,2.976
AUD,20.11.1999,2.976
AUD,23.11.1999,2.973
AUD,24.11.1999,2.973
AUD,25.11.1999,2.959
AUD,26.11.1999,2.972
AUD,27.11.1999,2.993
AUD,30.11.1999,3.001
AUD,01.12.1999,2.994
AUD,02.12.1999,3.02
AUD,03.12.1999,3.025
AUD,04.12.1999,3.019
AUD,07.12.1999,3.067
AUD,08.12.1999,3.097
AUD,09.12.1999,3.129
AUD,10.12.1999,3.215
AUD,11.12.1999,3.199
AUD,14.12.1999,3.235
AUD,15.12.1999,3.252
AUD,16.12.1999,3.275
AUD,17.12.1999,3.317
AUD,18.12.1999,3.361
AUD,21.12.1999,3.378
AUD,22.12.1999,3.393
AUD,23.12.1999,3.404
AUD,24.12.1999,3.37
AUD,25.12.1999,3.364
AUD,28.12.1999,3.354
AUD,29.12.1999,3.36
AUD,30.12.1999,3.383
AUD,31.12.1999,3.398
AUD,06.01.2000,3.431
AUD,07.01.2000,3.426
AUD,11.01.2000,3.441
AUD,12.01.2000,3.503
AUD,13.01.2000,3.531
AUD,14.01.2000,3.584
AUD,15.01.2000,3.618
AUD,18.01.2000,3.623
AUD,19.01.2000,3.659
AUD,20.01.2000,3.668
AUD,21.01.2000,3.674
AUD,22.01.2000,3.665
AUD,25.01.2000,3.616
AUD,26.01.2000,3.605
AUD,27.01.2000,3.597
AUD,28.01.2000,3.576
AUD,29.01.2000,3.553
AUD,01.02.2000,3.471
AUD,02.02.2000,3.477
AUD,03.02.2000,3.48
AUD,04.02.2000,3.47
AUD,05.02.2000,3.476
AUD,08.02.2000,3.545
AUD,09.02.2000,3.523
AUD,10.02.2000,3.55
AUD,11.02.2000,3.544
AUD,12.02.2000,3.537
AUD,15.02.2000,3.535
AUD,16.02.2000,3.508
AUD,17.02.2000,3.53
AUD,18.02.2000,3.543
AUD,19.02.2000,3.516
AUD,22.02.2000,3.491
AUD,23.02.2000,3.482
AUD,24.02.2000,3.434
AUD,25.02.2000,3.4
AUD,26.02.2000,3.407
AUD,29.02.2000,3.373
AUD,01.03.2000,3.381
AUD,02.03.2000,3.333
AUD,03.03.2000,3.361
AUD,04.03.2000,3.353
AUD,07.03.2000,3.333
AUD,08.03.2000,3.323
AUD,10.03.2000,3.361
AUD,11.03.2000,3.359
AUD,14.03.2000,3.357
AUD,15.03.2000,3.362
AUD,16.03.2000,3.346
AUD,17.03.2000,3.343
AUD,18.03.2000,3.32
AUD,21.03.2000,3.302
AUD,22.03.2000,3.318
AUD,23.03.2000,3.306
AUD,24.03.2000,3.292
AUD,25.03.2000,3.299
AUD,28.03.2000,3.334
AUD,29.03.2000,3.331
AUD,30.03.2000,3.3
AUD,31.03.2000,3.322
AUD,01.04.2000,3.281
AUD,04.04.2000,3.3
AUD,05.04.2000,3.277
AUD,06.04.2000,3.293
AUD,07.04.2000,3.273
AUD,08.04.2000,3.233
AUD,11.04.2000,3.247
AUD,12.04.2000,3.233
AUD,13.04.2000,3.234
AUD,14.04.2000,3.254
AUD,15.04.2000,3.238
AUD,18.04.2000,3.215
AUD,19.04.2000,3.22
AUD,20.04.2000,3.24
AUD,21.04.2000,3.218
AUD,22.04.2000,3.217
AUD,25.04.2000,3.214
AUD,26.04.2000,3.219
AUD,27.04.2000,3.184
AUD,28.04.2000,3.178
AUD,29.04.2000,3.155
AUD,05.05.2000,3.186
AUD,06.05.2000,3.198
AUD,07.05.2000,3.198
AUD,11.05.2000,3.147
AUD,12.05.2000,3.106
AUD,13.05.2000,3.114
AUD,16.05.2000,3.1
AUD,17.05.2000,3.109
AUD,18.05.2000,3.07
AUD,19.05.2000,3.067
AUD,20.05.2000,3.085
AUD,23.05.2000,3.09
AUD,24.05.2000,3.121
AUD,25.05.2000,3.096
AUD,26.05.2000,3.075
AUD,27.05.2000,3.094
AUD,30.05.2000,3.117
AUD,31.05.2000,3.126
AUD,01.06.2000,3.101
AUD,02.06.2000,3.105
AUD,03.06.2000,3.117
AUD,06.06.2000,3.173
AUD,07.06.2000,3.168
AUD,08.06.2000,3.203
AUD,09.06.2000,3.223
AUD,10.06.2000,3.186
AUD,13.06.2000,3.206
AUD,14.06.2000,3.243
AUD,15.06.2000,3.276
AUD,16.06.2000,3.267
AUD,17.06.2000,3.308
AUD,21.06.2000,3.285
AUD,22.06.2000,3.263
AUD,23.06.2000,3.26
AUD,24.06.2000,3.242
AUD,27.06.2000,3.233
AUD,28.06.2000,3.266
AUD,30.06.2000,3.286
AUD,01.07.2000,3.269
AUD,04.07.2000,3.259
AUD,05.07.2000,3.251
AUD,06.07.2000,3.231
AUD,07.07.2000,3.21
AUD,08.07.2000,3.197
AUD,11.07.2000,3.229
AUD,12.07.2000,3.205
AUD,13.07.2000,3.213
AUD,14.07.2000,3.212
AUD,15.07.2000,3.178
AUD,18.07.2000,3.178
AUD,19.07.2000,3.174
AUD,20.07.2000,3.148
AUD,21.07.2000,3.144
AUD,22.07.2000,3.194
AUD,25.07.2000,3.191
AUD,26.07.2000,3.184
AUD,27.07.2000,3.21
AUD,28.07.2000,3.212
AUD,29.07.2000,3.203
AUD,01.08.2000,3.145
AUD,02.08.2000,3.156
AUD,03.08.2000,3.167
AUD,04.08.2000,3.17
AUD,05.08.2000,3.165
AUD,08.08.2000,3.187
AUD,09.08.2000,3.191
AUD,10.08.2000,3.148
AUD,11.08.2000,3.151
AUD,12.08.2000,3.163
AUD,15.08.2000,3.146
AUD,16.08.2000,3.177
AUD,17.08.2000,3.194
AUD,18.08.2000,3.217
AUD,19.08.2000,3.221
AUD,22.08.2000,3.204
AUD,23.08.2000,3.183
AUD,24.08.2000,3.097
AUD,28.08.2000,3.097
AUD,29.08.2000,3.113
AUD,30.08.2000,3.109
AUD,31.08.2000,3.105
AUD,01.09.2000,3.115
AUD,02.09.2000,3.117
AUD,05.09.2000,3.131
AUD,06.09.2000,3.11
AUD,07.09.2000,3.073
AUD,08.09.2000,3.015
AUD,09.09.2000,3.043
AUD,12.09.2000,3.037
AUD,13.09.2000,3.037
AUD,14.09.2000,3.015
AUD,15.09.2000,3.005
AUD,16.09.2000,2.992
AUD,19.09.2000,2.955
AUD,20.09.2000,2.952
AUD,21.09.2000,2.947
AUD,22.09.2000,2.934
AUD,23.09.2000,3.032
AUD,26.09.2000,2.965
AUD,27.09.2000,2.979
AUD,28.09.2000,2.985
AUD,29.09.2000,2.989
AUD,30.09.2000,2.947
AUD,03.10.2000,2.956
AUD,04.10.2000,2.947
AUD,05.10.2000,2.92
AUD,06.10.2000,2.931
AUD,07.10.2000,2.903
AUD,10.10.2000,2.906
AUD,11.10.2000,2.895
AUD,12.10.2000,2.921
AUD,13.10.2000,2.888
AUD,14.10.2000,2.889
AUD,17.10.2000,2.859
AUD,18.10.2000,2.825
AUD,19.10.2000,2.836
AUD,20.10.2000,2.817
AUD,21.10.2000,2.88
AUD,24.10.2000,2.885
AUD,25.10.2000,2.875
AUD,26.10.2000,2.827
AUD,27.10.2000,2.811
AUD,28.10.2000,2.827
AUD,31.10.2000,2.862
AUD,01.11.2000,2.794
AUD,02.11.2000,2.846
AUD,03.11.2000,2.87
AUD,04.11.2000,2.873
AUD,07.11.2000,2.869
AUD,08.11.2000,2.864
AUD,09.11.2000,2.874
AUD,10.11.2000,2.853
AUD,11.11.2000,2.859
AUD,14.11.2000,2.828
AUD,15.11.2000,2.829
AUD,16.11.2000,2.83
AUD,17.11.2000,2.828
AUD,18.11.2000,2.829
AUD,21.11.2000,2.791
AUD,22.11.2000,2.778
AUD,23.11.2000,2.823
AUD,24.11.2000,2.825
AUD,25.11.2000,2.844
AUD,28.11.2000,2.828
AUD,29.11.2000,2.868
AUD,30.11.2000,2.852
AUD,01.12.2000,2.852
AUD,02.12.2000,2.913
AUD,05.12.2000,2.964
AUD,06.12.2000,2.941
AUD,07.12.2000,2.966
AUD,08.12.2000,2.986
AUD,09.12.2000,2.969
AUD,12.12.2000,2.945
AUD,13.12.2000,2.947
AUD,14.12.2000,2.937
AUD,15.12.2000,2.947
AUD,16.12.2000,2.967
AUD,19.12.2000,2.952
AUD,20.12.2000,2.938
AUD,21.12.2000,2.982
AUD,22.12.2000,2.998
AUD,23.12.2000,3.024
AUD,26.12.2000,3.024
AUD,27.12.2000,3.024
AUD,28.12.2000,3.023
AUD,29.12.2000,3.012
AUD,30.12.2000,3.015
AUD,03.01.2001,3.04
AUD,04.01.2001,3.062
AUD,05.01.2001,3.068
AUD,06.01.2001,3.1
AUD,10.01.2001,3.047
AUD,11.01.2001,3.036
AUD,12.01.2001,3.035
AUD,13.01.2001,3.05
AUD,16.01.2001,3.005
AUD,17.01.2001,3.021
AUD,18.01.2001,3.025
AUD,19.01.2001,3.018
AUD,20.01.2001,3.037
AUD,23.01.2001,3.001
AUD,24.01.2001,3.016
AUD,25.01.2001,2.989
AUD,26.01.2001,2.954
AUD,27.01.2001,2.941
AUD,30.01.2001,2.95
AUD,31.01.2001,2.958
AUD,01.02.2001,2.963
AUD,02.02.2001,3.011
AUD,03.02.2001,3.012
AUD,06.02.2001,3.001
AUD,07.02.2001,2.977
AUD,08.02.2001,2.973
AUD,09.02.2001,2.948
AUD,10.02.2001,2.918
AUD,13.02.2001,2.917
AUD,14.02.2001,2.919
AUD,15.02.2001,2.876
AUD,16.02.2001,2.847
AUD,17.02.2001,2.866
AUD,20.02.2001,2.874
AUD,21.02.2001,2.844
AUD,22.02.2001,2.86
AUD,23.02.2001,2.835
AUD,24.02.2001,2.835
AUD,27.02.2001,2.851
AUD,28.02.2001,2.854
AUD,01.03.2001,2.859
AUD,02.03.2001,2.866
AUD,03.03.2001,2.864
AUD,06.03.2001,2.835
AUD,07.03.2001,2.81
AUD,08.03.2001,2.783
AUD,12.03.2001,2.777
AUD,13.03.2001,2.753
AUD,14.03.2001,2.726
AUD,15.03.2001,2.706
AUD,16.03.2001,2.676
AUD,17.03.2001,2.677
AUD,20.03.2001,2.714
AUD,21.03.2001,2.701
AUD,22.03.2001,2.698
AUD,23.03.2001,2.657
AUD,24.03.2001,2.669
AUD,27.03.2001,2.679
AUD,28.03.2001,2.696
AUD,29.03.2001,2.679
AUD,30.03.2001,2.67
AUD,31.03.2001,2.636
AUD,03.04.2001,2.617
AUD,04.04.2001,2.619
AUD,05.04.2001,2.639
AUD,06.04.2001,2.663
AUD,07.04.2001,2.664
AUD,10.04.2001,2.678
AUD,11.04.2001,2.684
AUD,12.04.2001,2.716
AUD,13.04.2001,2.752
AUD,14.04.2001,2.751
AUD,18.04.2001,2.737
AUD,19.04.2001,2.691
AUD,20.04.2001,2.745
AUD,21.04.2001,2.793
AUD,24.04.2001,2.74
AUD,25.04.2001,2.727
AUD,26.04.2001,2.73
AUD,27.04.2001,2.751
AUD,28.04.2001,2.772
AUD,29.04.2001,2.772
AUD,04.05.2001,2.823
AUD,05.05.2001,2.822
AUD,08.05.2001,2.808
AUD,09.05.2001,2.815
AUD,11.05.2001,2.831
AUD,12.05.2001,2.837
AUD,15.05.2001,2.8
AUD,16.05.2001,2.798
AUD,17.05.2001,2.826
AUD,18.05.2001,2.859
AUD,19.05.2001,2.847
AUD,22.05.2001,2.858
AUD,23.05.2001,2.833
AUD,24.05.2001,2.803
AUD,25.05.2001,2.786
AUD,26.05.2001,2.821
AUD,29.05.2001,2.815
AUD,30.05.2001,2.789
AUD,31.05.2001,2.78
AUD,01.06.2001,2.745
AUD,02.06.2001,2.755
AUD,06.06.2001,2.748
AUD,07.06.2001,2.788
AUD,08.06.2001,2.799
AUD,09.06.2001,2.831
AUD,12.06.2001,2.844
AUD,13.06.2001,2.84
AUD,14.06.2001,2.847
AUD,15.06.2001,2.83
AUD,16.06.2001,2.849
AUD,19.06.2001,2.818
AUD,20.06.2001,2.82
AUD,21.06.2001,2.792
AUD,22.06.2001,2.787
AUD,23.06.2001,2.782
AUD,24.06.2001,2.782
AUD,26.06.2001,2.787
AUD,27.06.2001,2.788
AUD,28.06.2001,2.798
AUD,30.06.2001,2.728
AUD,03.07.2001,2.74
AUD,04.07.2001,2.784
AUD,05.07.2001,2.793
AUD,06.07.2001,2.788
AUD,07.07.2001,2.721
AUD,10.07.2001,2.72
AUD,11.07.2001,2.745
AUD,12.07.2001,2.748
AUD,13.07.2001,2.71
AUD,14.07.2001,2.727
AUD,17.07.2001,2.739
AUD,18.07.2001,2.72
AUD,19.07.2001,2.746
AUD,20.07.2001,2.767
AUD,21.07.2001,2.753
AUD,24.07.2001,2.723
AUD,25.07.2001,2.723
AUD,26.07.2001,2.714
AUD,27.07.2001,2.723
AUD,28.07.2001,2.71
AUD,31.07.2001,2.706
AUD,01.08.2001,2.712
AUD,02.08.2001,2.747
AUD,03.08.2001,2.775
AUD,04.08.2001,2.769
AUD,07.08.2001,2.762
AUD,08.08.2001,2.756
AUD,09.08.2001,2.756
AUD,10.08.2001,2.764
AUD,11.08.2001,2.758
AUD,14.08.2001,2.776
AUD,15.08.2001,2.761
AUD,16.08.2001,2.82
AUD,17.08.2001,2.817
AUD,18.08.2001,2.854
AUD,21.08.2001,2.852
AUD,22.08.2001,2.851
AUD,23.08.2001,2.876
AUD,24.08.2001,2.842
AUD,28.08.2001,2.816
AUD,29.08.2001,2.812
AUD,30.08.2001,2.831
AUD,31.08.2001,2.834
AUD,01.09.2001,2.826
AUD,04.09.2001,2.812
AUD,05.09.2001,2.79
AUD,06.09.2001,2.78
AUD,07.09.2001,2.781
AUD,08.09.2001,2.774
AUD,11.09.2001,2.74
AUD,12.09.2001,2.744
AUD,13.09.2001,2.753
AUD,14.09.2001,2.749
AUD,15.09.2001,2.76
AUD,18.09.2001,2.679
AUD,19.09.2001,2.651
AUD,20.09.2001,2.625
AUD,21.09.2001,2.637
AUD,22.09.2001,2.585
AUD,25.09.2001,2.626
AUD,26.09.2001,2.631
AUD,27.09.2001,2.647
AUD,28.09.2001,2.59
AUD,29.09.2001,2.643
AUD,02.10.2001,2.625
AUD,03.10.2001,2.631
AUD,04.10.2001,2.659
AUD,05.10.2001,2.653
AUD,06.10.2001,2.699
AUD,09.10.2001,2.699
AUD,10.10.2001,2.681
AUD,11.10.2001,2.671
AUD,12.10.2001,2.655
AUD,13.10.2001,2.654
AUD,16.10.2001,2.73
AUD,17.10.2001,2.724
AUD,18.10.2001,2.716
AUD,19.10.2001,2.697
AUD,20.10.2001,2.684
AUD,23.10.2001,2.689
AUD,24.10.2001,2.694
AUD,25.10.2001,2.691
AUD,26.10.2001,2.68
AUD,27.10.2001,2.655
AUD,30.10.2001,2.673
AUD,31.10.2001,2.693
AUD,01.11.2001,2.668
AUD,02.11.2001,2.708
AUD,03.11.2001,2.684
AUD,06.11.2001,2.688
AUD,07.11.2001,2.718
AUD,08.11.2001,2.73
AUD,09.11.2001,2.725
AUD,10.11.2001,2.725
AUD,13.11.2001,2.75
AUD,14.11.2001,2.747
AUD,15.11.2001,2.763
AUD,16.11.2001,2.747
AUD,17.11.2001,2.768
AUD,20.11.2001,2.754
AUD,21.11.2001,2.75
AUD,22.11.2001,2.731
AUD,23.11.2001,2.723
AUD,24.11.2001,2.728
AUD,27.11.2001,2.734
AUD,28.11.2001,2.755
AUD,29.11.2001,2.75
AUD,30.11.2001,2.742
AUD,01.12.2001,2.755
AUD,04.12.2001,2.743
AUD,05.12.2001,2.733
AUD,06.12.2001,2.724
AUD,07.12.2001,2.742
AUD,08.12.2001,2.737
AUD,11.12.2001,2.724
AUD,12.12.2001,2.724
AUD,13.12.2001,2.747
AUD,14.12.2001,2.757
AUD,15.12.2001,2.744
AUD,18.12.2001,2.745
AUD,19.12.2001,2.734
AUD,20.12.2001,2.724
AUD,21.12.2001,2.688
AUD,22.12.2001,2.682
AUD,25.12.2001,2.688
AUD,26.12.2001,2.688
AUD,27.12.2001,2.689
AUD,28.12.2001,2.689
AUD,29.12.2001,2.702
AUD,01.01.2002,2.702
AUD,03.01.2002,2.72
AUD,04.01.2002,2.733
AUD,05.01.2002,2.748
AUD,09.01.2002,2.765
AUD,10.01.2002,2.776
AUD,11.01.2002,2.789
AUD,12.01.2002,2.767
AUD,15.01.2002,2.752
AUD,16.01.2002,2.757
AUD,17.01.2002,2.734
AUD,18.01.2002,2.737
AUD,19.01.2002,2.735
AUD,22.01.2002,2.754
AUD,23.01.2002,2.761
AUD,24.01.2002,2.77
AUD,25.01.2002,2.748
AUD,26.01.2002,2.743
AUD,29.01.2002,2.736
AUD,30.01.2002,2.736
AUD,31.01.2002,2.693
AUD,01.02.2002,2.707
AUD,02.02.2002,2.713
AUD,05.02.2002,2.717
AUD,06.02.2002,2.719
AUD,07.02.2002,2.701
AUD,08.02.2002,2.701
AUD,09.02.2002,2.715
AUD,12.02.2002,2.73
AUD,13.02.2002,2.706
AUD,14.02.2002,2.702
AUD,15.02.2002,2.743
AUD,16.02.2002,2.751
AUD,19.02.2002,2.753
AUD,20.02.2002,2.748
AUD,21.02.2002,2.753
AUD,22.02.2002,2.743
AUD,23.02.2002,2.742
AUD,26.02.2002,2.732
AUD,27.02.2002,2.735
AUD,28.02.2002,2.734
AUD,01.03.2002,2.747
AUD,02.03.2002,2.752
AUD,05.03.2002,2.771
AUD,06.03.2002,2.769
AUD,07.03.2002,2.77
AUD,08.03.2002,2.788
AUD,12.03.2002,2.772
AUD,13.03.2002,2.765
AUD,14.03.2002,2.765
AUD,15.03.2002,2.775
AUD,16.03.2002,2.791
AUD,19.03.2002,2.786
AUD,20.03.2002,2.791
AUD,21.03.2002,2.82
AUD,22.03.2002,2.824
AUD,23.03.2002,2.831
AUD,26.03.2002,2.829
AUD,27.03.2002,2.813
AUD,28.03.2002,2.809
AUD,29.03.2002,2.834
AUD,30.03.2002,2.834
AUD,02.04.2002,2.835
AUD,03.04.2002,2.842
AUD,04.04.2002,2.83
AUD,05.04.2002,2.836
AUD,06.04.2002,2.832
AUD,09.04.2002,2.813
AUD,10.04.2002,2.821
AUD,11.04.2002,2.828
AUD,12.04.2002,2.848
AUD,13.04.2002,2.851
AUD,16.04.2002,2.838
AUD,17.04.2002,2.829
AUD,18.04.2002,2.863
AUD,19.04.2002,2.868
AUD,20.04.2002,2.876
AUD,23.04.2002,2.874
AUD,24.04.2002,2.866
AUD,25.04.2002,2.875
AUD,26.04.2002,2.901
AUD,27.04.2002,2.895
AUD,30.04.2002,2.885
AUD,01.05.2002,2.861
AUD,08.05.2002,2.882
AUD,09.05.2002,2.885
AUD,11.05.2002,2.896
AUD,12.05.2002,2.896
AUD,14.05.2002,2.911
AUD,15.05.2002,2.909
AUD,16.05.2002,2.91
AUD,17.05.2002,2.927
AUD,18.05.2002,2.937
AUD,21.05.2002,2.939
AUD,22.05.2002,2.959
AUD,23.05.2002,2.973
AUD,24.05.2002,2.958
AUD,25.05.2002,2.953
AUD,28.05.2002,2.965
AUD,29.05.2002,2.989
AUD,30.05.2002,3.011
AUD,31.05.2002,3.01
AUD,01.06.2002,3.029
AUD,04.06.2002,3.022
AUD,05.06.2002,3.066
AUD,06.06.2002,3.053
AUD,07.06.2002,3.05
AUD,08.06.2002,3.056
AUD,11.06.2002,3.04
AUD,12.06.2002,3.019
AUD,13.06.2002,3.036
AUD,14.06.2002,3.029
AUD,15.06.2002,3.021
AUD,18.06.2002,2.973
AUD,19.06.2002,3.002
AUD,20.06.2002,3.016
AUD,21.06.2002,3.032
AUD,22.06.2002,3.051
AUD,26.06.2002,3.04
AUD,27.06.2002,3.06
AUD,28.06.2002,3.003
AUD,02.07.2002,2.99
AUD,03.07.2002,2.985
AUD,04.07.2002,2.974
AUD,05.07.2002,2.963
AUD,06.07.2002,2.97
AUD,09.07.2002,3.002
AUD,10.07.2002,3.018
AUD,11.07.2002,3.03
AUD,12.07.2002,2.968
AUD,13.07.2002,2.981
AUD,16.07.2002,2.994
AUD,17.07.2002,2.989
AUD,18.07.2002,2.956
AUD,19.07.2002,2.941
AUD,20.07.2002,2.959
AUD,23.07.2002,2.946
AUD,24.07.2002,2.897
AUD,25.07.2002,2.857
AUD,26.07.2002,2.885
AUD,27.07.2002,2.875
AUD,30.07.2002,2.874
AUD,31.07.2002,2.903
AUD,01.08.2002,2.915
AUD,02.08.2002,2.87
AUD,03.08.2002,2.879
AUD,06.08.2002,2.86
AUD,07.08.2002,2.807
AUD,08.08.2002,2.839
AUD,09.08.2002,2.85
AUD,10.08.2002,2.856
AUD,13.08.2002,2.882
AUD,14.08.2002,2.866
AUD,15.08.2002,2.868
AUD,16.08.2002,2.883
AUD,17.08.2002,2.906
AUD,20.08.2002,2.898
AUD,21.08.2002,2.909
AUD,22.08.2002,2.906
AUD,23.08.2002,2.879
AUD,24.08.2002,2.897
AUD,28.08.2002,2.948
AUD,29.08.2002,2.945
AUD,30.08.2002,2.942
AUD,31.08.2002,2.944
AUD,03.09.2002,2.94
AUD,04.09.2002,2.931
AUD,05.09.2002,2.903
AUD,06.09.2002,2.902
AUD,07.09.2002,2.901
AUD,10.09.2002,2.91
AUD,11.09.2002,2.93
AUD,12.09.2002,2.915
AUD,13.09.2002,2.947
AUD,14.09.2002,2.938
AUD,17.09.2002,2.917
AUD,18.09.2002,2.908
AUD,19.09.2002,2.918
AUD,20.09.2002,2.942
AUD,21.09.2002,2.912
AUD,24.09.2002,2.914
AUD,25.09.2002,2.896
AUD,26.09.2002,2.907
AUD,27.09.2002,2.897
AUD,28.09.2002,2.904
AUD,01.10.2002,2.903
AUD,02.10.2002,2.89
AUD,03.10.2002,2.901
AUD,04.10.2002,2.899
AUD,05.10.2002,2.917
AUD,08.10.2002,2.931
AUD,09.10.2002,2.921
AUD,10.10.2002,2.918
AUD,11.10.2002,2.924
AUD,12.10.2002,2.922
AUD,15.10.2002,2.913
AUD,16.10.2002,2.913
AUD,17.10.2002,2.917
AUD,18.10.2002,2.933
AUD,19.10.2002,2.937
AUD,22.10.2002,2.949
AUD,23.10.2002,2.951
AUD,24.10.2002,2.949
AUD,25.10.2002,2.959
AUD,26.10.2002,2.961
AUD,29.10.2002,2.968
AUD,30.10.2002,2.978
AUD,31.10.2002,2.952
AUD,01.11.2002,2.952
AUD,02.11.2002,2.968
AUD,05.11.2002,2.99
AUD,06.11.2002,2.999
AUD,07.11.2002,2.989
AUD,08.11.2002,3.006
AUD,09.11.2002,3.016
AUD,12.11.2002,2.986
AUD,13.11.2002,2.993
AUD,14.11.2002,2.984
AUD,15.11.2002,3
AUD,16.11.2002,3.002
AUD,19.11.2002,2.998
AUD,20.11.2002,3
AUD,21.11.2002,2.981
AUD,22.11.2002,2.997
AUD,23.11.2002,3.004
AUD,26.11.2002,2.984
AUD,27.11.2002,2.985
AUD,28.11.2002,2.968
AUD,29.11.2002,2.973
AUD,30.11.2002,2.981
AUD,03.12.2002,2.982
AUD,04.12.2002,2.981
AUD,05.12.2002,2.992
AUD,06.12.2002,2.99
AUD,07.12.2002,2.989
AUD,10.12.2002,3.002
AUD,11.12.2002,3.004
AUD,12.12.2002,2.989
AUD,13.12.2002,3.018
AUD,14.12.2002,3.019
AUD,17.12.2002,3.013
AUD,18.12.2002,3.029
AUD,19.12.2002,3.013
AUD,20.12.2002,3.015
AUD,21.12.2002,3.013
AUD,24.12.2002,2.997
AUD,25.12.2002,3.006
AUD,26.12.2002,3.006
AUD,27.12.2002,3.006
AUD,28.12.2002,3
AUD,29.12.2002,3
AUD,30.12.2002,3
AUD,03.01.2003,3.002
AUD,04.01.2003,3.005
AUD,05.01.2003,3.005
AUD,09.01.2003,3.052
AUD,10.01.2003,3.083
AUD,11.01.2003,3.093
AUD,14.01.2003,3.106
AUD,15.01.2003,3.114
AUD,16.01.2003,3.114
AUD,17.01.2003,3.125
AUD,18.01.2003,3.154
AUD,21.01.2003,3.146
AUD,22.01.2003,3.133
AUD,23.01.2003,3.128
AUD,24.01.2003,3.154
AUD,25.01.2003,3.154
AUD,28.01.2003,3.161
AUD,29.01.2003,3.138
AUD,30.01.2003,3.151
AUD,31.01.2003,3.135
AUD,01.02.2003,3.135
AUD,04.02.2003,3.109
AUD,05.02.2003,3.143
AUD,06.02.2003,3.158
AUD,07.02.2003,3.149
